timestamp,name,age,gender,state,news_id,time_spent,device,best_category
1724339009000,Mortimer,65,M,Ceara,8,2163,laptop,esporte
1710887553000,Bourke,28,M,Ceara,2,6,laptop,saude
1713310949000,Bogey,29,M,Ceara,6,984,smartwatch,esporte
1723018757000,Lilian,26,F,Ceara,18,1401,tablet,entretenimento
1706641620000,Charmian,82,F,Ceara,11,618,tablet,tecnologia
1730274413000,Blinnie,12,F,Ceara,10,2093,smartwatch,tecnologia
1734601873000,Holt,66,M,Ceara,11,162,laptop,tecnologia
1712474276000,Stacee,42,M,Ceara,4,3596,smartphone,politica
1720924099000,Morten,50,M,Ceara,15,2868,tablet,politica
1706086268000,Mureil,21,F,Ceara,13,379,desktop,saude
1729793537000,Linoel,12,M,Ceara,7,572,smartphone,esporte
1722753699000,Yankee,25,M,Ceara,11,1942,desktop,tecnologia
1721836939000,Wilt,46,M,Ceara,14,2181,desktop,tecnologia
1705664327000,Dill,43,M,Ceara,20,1760,desktop,entretenimento
1720820911000,Nancy,85,F,Ceara,18,204,laptop,entretenimento
1734832158000,Maximo,50,M,Ceara,20,3229,smartphone,entretenimento
1713647992000,Zora,42,F,Ceara,7,2440,smartphone,esporte
1733535366000,Diane-marie,66,F,Ceara,7,837,smartphone,esporte
1718016011000,Lilah,31,F,Ceara,18,2278,laptop,entretenimento
1730364638000,Ysabel,87,F,Ceara,11,3082,desktop,tecnologia
1732075119000,Larine,67,F,Ceara,8,2258,smartwatch,esporte
1720968204000,Cherrita,46,F,Ceara,17,159,desktop,politica
1707159314000,Anselm,19,M,Ceara,20,3065,smartwatch,entretenimento
1716923476000,Yuri,22,M,Ceara,3,2775,tablet,tecnologia
1716639669000,Karleen,79,F,Ceara,9,2269,smartwatch,tecnologia
1707567336000,Cary,65,F,Ceara,5,294,smartphone,esporte
1724524645000,Royall,78,M,Ceara,6,2080,smartwatch,esporte
1710802103000,Almeda,57,F,Ceara,16,3133,smartwatch,politica
1710761237000,Tadeas,8,M,Ceara,14,1661,desktop,tecnologia
1705893892000,Minette,63,F,Ceara,1,608,tablet,tecnologia
1706542540000,Mellisa,53,F,Ceara,1,969,tablet,tecnologia
1728129013000,Tobias,47,M,Ceara,7,3515,tablet,esporte
1730337513000,Godfrey,90,M,Ceara,18,1996,laptop,entretenimento
1716711262000,Becki,30,F,Ceara,16,3239,tablet,politica
1731546730000,Dorothea,20,F,Ceara,11,1036,laptop,tecnologia
1709713854000,Bay,53,M,Ceara,11,2906,laptop,tecnologia
1724954939000,Montgomery,54,M,Ceara,1,2682,tablet,tecnologia
1732346962000,Mollie,54,F,Ceara,19,2537,desktop,entretenimento
1710772194000,Stafani,39,F,Ceara,4,1732,laptop,politica
1715831278000,Jeanna,80,F,Ceara,10,721,laptop,tecnologia
1723111813000,Constantina,73,F,Ceara,18,1493,smartphone,entretenimento
